date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2020-02-18,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1600.0,True,False,1600.0,True,False,1700.0,True,False,3200.0,False,True,1600.0,1600.0,0.0,1642.857142857143,1600.0,53.45224838253344,1600.0,1600.0,103.77490433256567,2010.0,1800.0,585.0729397498966,0.0,0.0,1500.0,True,True,False,1,2,49,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2020-02-19,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1600.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1600.0,True,False,1600.0,False,True,1700.0,True,False,1800.0,True,False,3500.0,True,False,1600.0,1600.0,0.0,1628.5714285714287,1600.0,48.79500364748057,1585.7142857142858,1600.0,86.44378215077066,1946.6666666666667,1750.0,517.1095617473869,0.0,-0.05882352941176472,1300.0,True,True,False,2,2,50,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2020-02-20,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,False,True,1600.0,True,False,1700.0,True,False,1500.0,True,False,3500.0,True,False,1533.3333333333333,1600.0,115.47005383792512,1585.7142857142858,1600.0,89.97354108427417,1578.5714285714287,1600.0,97.49612559223544,1876.6666666666667,1700.0,435.24335906386347,-0.125,-0.17647058823529416,1600.0,True,True,False,3,2,51,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2020-02-21,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2100.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1600.0,True,False,1700.0,False,True,1400.0,True,False,3500.0,True,False,1466.6666666666667,1400.0,115.47005383792512,1542.857142857143,1600.0,97.59000729488253,1578.5714285714287,1600.0,97.49612559223544,1806.6666666666667,1700.0,318.3289703016881,0.0,-0.17647058823529416,1400.0,True,True,False,4,2,52,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2020-02-22,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2200.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1600.0,False,True,1600.0,True,False,1500.0,True,False,2500.0,True,False,1433.3333333333333,1400.0,57.73502691896261,1528.5714285714287,1600.0,95.11897312116456,1578.5714285714287,1600.0,97.49612559223544,1773.3333333333333,1700.0,294.70421563432603,0.0714285714285714,-0.0625,1500.0,True,True,False,5,2,53,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2020-02-23,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2200.0,1500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1500.0,True,False,1400.0,True,False,1600.0,False,True,1500.0,False,True,2100.0,True,False,1466.6666666666667,1500.0,57.7350269189626,1514.2857142857142,1500.0,89.97354108427628,1578.5714285714287,1600.0,97.49612559223544,1753.3333333333333,1650.0,292.11869733608796,0.0,-0.0625,1500.0,True,False,True,6,2,54,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2020-02-24,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,False,True,1400.0,True,False,1600.0,True,False,1600.0,True,False,2200.0,True,False,1533.3333333333333,1500.0,57.73502691896261,1514.2857142857142,1500.0,89.97354108427628,1578.5714285714287,1600.0,97.49612559223544,1733.3333333333333,1600.0,280.8034449800131,0.06666666666666665,0.0,1400.0,True,True,False,0,2,55,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2020-02-25,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1800.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1500.0,True,False,1600.0,True,False,1600.0,True,False,2200.0,False,True,1533.3333333333333,1500.0,57.7350269189626,1500.0,1500.0,81.64965809280895,1571.4285714285713,1600.0,99.44903161978175,1710.0,1600.0,269.54623427863476,-0.0625,-0.0625,1400.0,True,True,False,1,2,56,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2020-02-26,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1700.0,1300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,1500.0,False,True,1600.0,False,True,1700.0,True,False,2500.0,True,False,1466.6666666666667,1500.0,152.75252316519473,1457.142857142857,1500.0,97.5900072948849,1542.857142857143,1600.0,115.78684470437884,1670.0,1600.0,235.10819226255174,-0.1333333333333333,-0.1875,1400.0,True,False,True,2,2,57,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2020-02-27,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1300.0,True,False,1600.0,True,False,1400.0,True,False,1700.0,True,False,2200.0,True,False,1466.6666666666667,1500.0,152.75252316519473,1485.7142857142858,1500.0,106.90449676499789,1535.7142857142858,1600.0,108.18177620698995,1650.0,1600.0,212.94324968452585,0.23076923076923084,0.1428571428571428,1700.0,True,True,False,3,2,58,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2020-02-28,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1500.0,True,False,1400.0,True,False,1700.0,False,True,2200.0,False,True,1433.3333333333333,1400.0,152.75252316519473,1485.7142857142858,1500.0,106.90449676499789,1514.2857142857142,1550.0,102.7105182026318,1623.3333333333333,1600.0,190.61304607327568,-0.125,0.0,1700.0,True,True,False,4,2,59,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2020-02-29,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1900.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1300.0,True,False,1500.0,True,False,1600.0,True,False,2000.0,True,False,1500.0,1500.0,100.00000000000013,1485.7142857142858,1500.0,106.90449676499789,1507.142857142857,1500.0,99.72489631510065,1606.6666666666667,1600.0,177.98359733284298,0.0714285714285714,0.0,1600.0,True,True,False,5,2,60,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2020-03-01,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1900.0,1500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1500.0,True,False,1600.0,True,False,1500.0,False,True,1600.0,False,True,1800.0,True,False,1466.6666666666667,1500.0,57.73502691896278,1485.7142857142858,1500.0,106.90449676499789,1500.0,1500.0,96.07689228306606,1596.6666666666667,1600.0,175.15182248420817,0.0,0.0,1600.0,True,False,True,6,3,61,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2020-03-02,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1700.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,False,True,1400.0,True,False,1600.0,True,False,1600.0,True,False,2000.0,True,False,1466.6666666666667,1500.0,57.73502691896261,1457.142857142857,1500.0,97.59000729488488,1485.7142857142858,1500.0,94.92622930987879,1576.6666666666667,1600.0,161.20950886075468,-0.06666666666666665,-0.125,1800.0,True,True,False,0,3,62,1.0,6.123233995736766e-17,0.0,1.0,True
2020-03-03,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1700.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1500.0,True,False,1500.0,True,False,1600.0,True,False,2000.0,False,True,1433.3333333333333,1400.0,57.7350269189626,1442.857142857143,1400.0,97.59000729488528,1471.4285714285713,1500.0,91.38735334635243,1556.6666666666667,1550.0,143.0778262618473,0.0,-0.06666666666666665,1800.0,True,False,True,1,3,63,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2020-03-04,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1700.0,1400.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1400.0,True,False,1500.0,False,True,1300.0,True,False,1600.0,False,True,2000.0,True,False,1400.0,1400.0,0.0,1457.142857142857,1400.0,78.67957924698348,1457.142857142857,1450.0,85.1630627252802,1536.6666666666667,1500.0,118.854687671999,0.0,0.07692307692307687,1700.0,True,True,False,2,3,64,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2020-03-05,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,False,True,1400.0,True,False,1600.0,True,False,1400.0,True,False,1700.0,True,False,1500.0,1400.0,173.20508075688772,1471.4285714285713,1400.0,111.26972805286472,1478.5714285714287,1500.0,105.09022810879586,1536.6666666666667,1500.0,118.854687671999,0.2142857142857142,0.0625,1600.0,True,True,False,3,3,65,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2020-03-06,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,True,False,1400.0,True,False,1400.0,True,False,1400.0,True,False,1800.0,True,False,1600.0,1700.0,173.20508075688772,1514.2857142857142,1500.0,134.51854182693174,1500.0,1500.0,117.66968108292167,1533.3333333333333,1500.0,112.44411127719749,0.0,0.2142857142857142,1600.0,True,False,True,4,3,66,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2020-03-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,True,False,1400.0,False,True,1500.0,True,False,1500.0,True,False,1500.0,True,False,1666.6666666666667,1700.0,57.73502691896261,1528.5714285714287,1500.0,138.01311186849193,1507.142857142857,1500.0,120.66664642908657,1536.6666666666667,1550.0,112.90317283752856,-0.05882352941176472,0.06666666666666665,1600.0,True,True,False,5,3,67,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2020-03-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1600.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1600.0,True,False,1700.0,True,False,1500.0,False,True,1500.0,False,True,1400.0,True,False,1633.3333333333333,1600.0,57.7350269189626,1542.857142857143,1600.0,139.72762620117498,1514.2857142857142,1500.0,123.145585242987,1543.3333333333333,1600.0,110.43279539543414,0.0,0.06666666666666665,1600.0,True,False,True,6,3,68,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2020-03-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,False,True,1700.0,True,False,1400.0,True,False,1600.0,True,False,1500.0,True,False,1666.6666666666667,1600.0,115.47005383792512,1600.0,1600.0,152.7525231652127,1528.5714285714287,1500.0,143.73357526807447,1553.3333333333333,1600.0,119.57780134586814,0.125,0.2857142857142858,1500.0,True,True,False,0,3,69,1.0,6.123233995736766e-17,0.0,1.0,True
2020-03-10,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1800.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1800.0,True,False,1600.0,True,False,1400.0,True,False,1500.0,True,False,1500.0,False,True,1733.3333333333333,1800.0,115.47005383792512,1657.142857142857,1700.0,139.72762620117322,1550.0,1550.0,160.5279750362325,1563.3333333333333,1600.0,127.2611578560004,0.0,0.2857142857142858,1400.0,True,True,False,1,3,70,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2020-03-11,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,False,True,1600.0,False,True,1400.0,False,True,1300.0,True,False,1600.0,True,False,1766.6666666666667,1800.0,57.73502691896261,1700.0,1700.0,81.64965809280376,1578.5714285714287,1600.0,147.69288003552936,1566.6666666666667,1600.0,129.5438504731181,-0.05555555555555558,0.2142857142857142,1400.0,True,True,False,2,3,71,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2020-03-12,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2000.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,True,False,1800.0,True,False,1700.0,True,False,1600.0,True,False,1600.0,True,False,1700.0,1700.0,100.00000000000003,1685.7142857142858,1700.0,89.97354108427233,1578.5714285714287,1600.0,147.69288003552936,1566.6666666666667,1600.0,129.5438504731181,-0.05882352941176472,-0.05882352941176472,1300.0,True,True,False,3,3,72,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2020-03-13,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2000.0,1600.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1600.0,True,False,1800.0,False,True,1700.0,True,False,1400.0,True,False,1700.0,True,False,1633.3333333333333,1600.0,57.7350269189626,1671.4285714285713,1600.0,95.11897312116153,1592.857142857143,1600.0,138.47680013571443,1563.3333333333333,1600.0,127.2611578560004,0.0,-0.05882352941176472,1400.0,True,True,False,4,3,73,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2020-03-14,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,600.0,1900.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,False,True,1700.0,True,False,1600.0,True,False,1500.0,True,False,1700.0,True,False,1600.0,1600.0,0.0,1671.4285714285713,1600.0,95.11897312116153,1600.0,1600.0,135.87324409736036,1560.0,1600.0,124.84473115254403,0.0,0.0,1500.0,True,True,False,5,3,74,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2020-03-15,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,600.0,1900.0,1600.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1600.0,True,False,1600.0,True,False,1600.0,False,True,1500.0,False,True,1700.0,False,True,1600.0,1600.0,0.0,1671.4285714285713,1600.0,95.11897312116153,1607.142857142857,1600.0,132.8057326976702,1556.6666666666667,1600.0,122.28664272317323,0.0,0.0,,False,False,False,6,3,75,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,False
2020-03-16,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1900.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,False,True,1600.0,False,True,1800.0,True,False,1400.0,True,False,1600.0,True,False,1566.6666666666667,1600.0,57.73502691896261,1628.5714285714287,1600.0,95.11897312116244,1614.2857142857142,1600.0,123.14558524298604,1553.3333333333333,1600.0,122.42755305537109,-0.0625,-0.16666666666666663,,False,False,False,0,3,76,1.0,6.123233995736766e-17,0.0,1.0,False
2020-03-17,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1800.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,1600.0,True,False,1800.0,False,True,1400.0,True,False,1600.0,False,True,1500.0,1500.0,100.00000000000003,1571.4285714285713,1600.0,95.11897312116365,1614.2857142857142,1600.0,123.14558524298604,1546.6666666666667,1600.0,125.21246311585556,-0.06666666666666665,-0.2222222222222222,,False,False,False,1,3,77,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,False
2020-03-18,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1700.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1600.0,False,True,1700.0,True,False,1400.0,False,True,1600.0,True,False,1433.3333333333333,1400.0,57.7350269189626,1528.5714285714287,1600.0,95.11897312116456,1614.2857142857142,1600.0,123.14558524298604,1540.0,1550.0,127.57688689164965,0.0,-0.17647058823529416,,False,False,False,2,3,78,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,False
2020-03-19,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1600.0,1300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1500.0,True,False,1600.0,True,False,1700.0,True,False,1600.0,True,False,1366.6666666666667,1400.0,57.73502691896261,1485.7142857142858,1500.0,121.49857925881564,1585.7142857142858,1600.0,146.0091823094827,1530.0,1500.0,134.29252681597708,-0.0714285714285714,-0.1875,1700.0,True,True,False,3,3,79,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2020-03-20,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,400.0,1600.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1300.0,True,False,1400.0,True,False,1600.0,False,True,1700.0,True,False,1600.0,False,True,1366.6666666666667,1400.0,57.7350269189626,1457.142857142857,1400.0,113.38934190279485,1564.2857142857142,1600.0,149.90839693803,1523.3333333333333,1500.0,135.6550730734901,0.07692307692307687,-0.125,1800.0,True,True,False,4,3,80,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2020-03-21,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1700.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1400.0,True,False,1600.0,True,False,1600.0,True,False,1400.0,True,False,1400.0,1400.0,100.00000000000003,1442.857142857143,1400.0,97.5900072948846,1557.142857142857,1600.0,150.45717874985274,1526.6666666666667,1500.0,133.73502709187147,0.0714285714285714,-0.0625,1900.0,True,True,False,5,3,81,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2020-03-22,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,1500.0,True,False,1300.0,True,False,1600.0,False,True,1600.0,False,True,1400.0,True,False,,,,,,,,,,,,,,,1900.0,True,False,True,6,3,82,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,False
2020-03-23,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,1400.0,True,False,1500.0,True,False,1800.0,True,False,1500.0,True,False,,,,,,,,,,,,,,,1700.0,True,True,False,0,3,83,1.0,6.123233995736766e-17,0.0,1.0,False
2020-03-24,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,1500.0,True,False,1400.0,True,False,1800.0,False,True,1500.0,False,True,,,,,,,,,,,,,,,1800.0,True,True,False,1,3,84,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,False
2020-03-25,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,1400.0,True,False,1700.0,True,False,1600.0,True,False,,,,,,,,,,,,,,,1500.0,True,True,False,2,3,85,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,False
2020-03-26,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,2000.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,,False,False,,False,False,1300.0,True,False,1600.0,True,False,1500.0,True,False,,,,,,,,,,,,,,0.3076923076923077,1500.0,True,True,False,3,3,86,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,False
2020-03-27,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,2100.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,True,False,,False,False,1400.0,True,False,1600.0,False,True,1300.0,True,False,,,,,,,,,,,,,0.05882352941176472,0.2857142857142858,1400.0,True,True,False,4,3,87,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False
